0.01083,100.614,105.618
0.01084,100.615,105.623
0.01085,100.616,105.628
0.01086,100.617,105.634
0.01087,100.618,105.639
0.01088,100.619,105.644
0.01089,100.62,105.649
0.0109,100.622,105.654
0.01091,100.623,105.66
0.01092,100.624,105.665
0.01093,100.625,105.67
0.01094,100.626,105.675
0.01095,100.627,105.68
0.01096,100.628,105.685
0.01097,100.629,105.691
0.01098,100.631,105.696
0.01099,100.632,105.701
0.011,100.633,105.706
0.01101,100.634,105.711
0.01102,100.635,105.717
0.01103,100.636,105.722
0.01104,100.637,105.727
0.01105,100.639,105.732
0.01106,100.64,105.737
0.01107,100.641,105.743
0.01108,100.642,105.748
0.01109,100.643,105.753
0.0111,100.644,105.758
0.01111,100.645,105.763
0.01112,100.647,105.768
0.01113,100.648,105.774
0.01114,100.649,105.779
0.01115,100.65,105.784
0.01116,100.651,105.789
0.01117,100.652,105.794
0.01118,100.653,105.8
0.01119,100.655,105.805
0.0112,100.656,105.81
0.01121,100.657,105.815
0.01122,100.658,105.82
0.01123,100.659,105.826
0.01124,100.66,105.831
0.01125,100.662,105.836
0.01126,100.663,105.841
0.01127,100.664,105.846
0.01128,100.665,105.851
0.01129,100.666,105.857
0.0113,100.667,105.862
0.01131,100.668,105.867
0.01132,100.67,105.872
0.01133,100.671,105.877
0.01134,100.672,105.883
0.01135,100.673,105.888
0.01136,100.674,105.893
0.01137,100.676,105.898
0.01138,100.677,105.903
0.01139,100.678,105.909
0.0114,100.679,105.914
0.01141,100.68,105.919
0.01142,100.681,105.924
0.01143,100.683,105.929
0.01144,100.684,105.934
0.01145,100.685,105.94
0.01146,100.686,105.945
0.01147,100.687,105.95
0.01148,100.688,105.955
0.01149,100.69,105.96
0.0115,100.691,105.966
0.01151,100.692,105.971
0.01152,100.693,105.976
0.01153,100.694,105.981
0.01154,100.696,105.986
0.01155,100.697,105.992
0.01156,100.698,105.997
0.01157,100.699,106.002
0.01158,100.7,106.007
0.01159,100.702,106.012
0.0116,100.703,106.017
0.01161,100.704,106.023
0.01162,100.705,106.028
0.01163,100.706,106.033
0.01164,100.707,106.038
0.01165,100.709,106.043
0.01166,100.71,106.049
0.01167,100.711,106.054
0.01168,100.712,106.059
0.01169,100.713,106.064
0.0117,100.715,106.069
0.01171,100.716,106.075
0.01172,100.717,106.08
0.01173,100.718,106.085
0.01174,100.72,106.09
0.01175,100.721,106.095
0.01176,100.722,106.1
0.01177,100.723,106.106
0.01178,100.724,106.111
0.01179,100.726,106.116
0.0118,100.727,106.121
0.01181,100.728,106.126
0.01182,100.729,106.132
0.01183,100.73,106.137
0.01184,100.732,106.142
0.01185,100.733,106.147
0.01186,100.734,106.152
0.01187,100.735,106.158
0.01188,100.737,106.163
0.01189,100.738,106.168
0.0119,100.739,106.173
0.01191,100.74,106.178
0.01192,100.741,106.183
0.01193,100.743,106.189
0.01194,100.744,106.194
0.01195,100.745,106.199
0.01196,100.746,106.204
0.01197,100.748,106.209
0.01198,100.749,106.215
0.01199,100.75,106.22
0.012,100.751,106.225
0.01201,100.752,106.23
0.01202,100.754,106.235
0.01203,100.755,106.241
0.01204,100.756,106.246
0.01205,100.757,106.251
0.01206,100.759,106.256
0.01207,100.76,106.261
0.01208,100.761,106.266
0.01209,100.762,106.272
0.0121,100.764,106.277
0.01211,100.765,106.282
0.01212,100.766,106.287
0.01213,100.767,106.292
0.01214,100.769,106.298
0.01215,100.77,106.303
0.01216,100.771,106.308
0.01217,100.772,106.313
0.01218,100.774,106.318
0.01219,100.775,106.324
0.0122,100.776,106.329
0.01221,100.777,106.334
0.01222,100.779,106.339
0.01223,100.78,106.344
0.01224,100.781,106.349
0.01225,100.782,106.355
0.01226,100.784,106.36
0.01227,100.785,106.365
0.01228,100.786,106.37
0.01229,100.787,106.375
0.0123,100.789,106.381
0.01231,100.79,106.386
0.01232,100.791,106.391
0.01233,100.792,106.396
0.01234,100.794,106.401
0.01235,100.795,106.407
0.01236,100.796,106.412
0.01237,100.798,106.417
0.01238,100.799,106.422
0.01239,100.8,106.427
0.0124,100.801,106.432
0.01241,100.803,106.438
0.01242,100.804,106.443
0.01243,100.805,106.448
0.01244,100.806,106.453
0.01245,100.808,106.458
0.01246,100.809,106.464
0.01247,100.81,106.469
0.01248,100.812,106.474
0.01249,100.813,106.479
0.0125,100.814,106.484
0.01251,100.815,106.49
0.01252,100.817,106.495
0.01253,100.818,106.5
0.01254,100.819,106.505
0.01255,100.821,106.51
0.01256,100.822,106.515
0.01257,100.823,106.521
0.01258,100.824,106.526
0.01259,100.826,106.531
0.0126,100.827,106.536
0.01261,100.828,106.541
0.01262,100.83,106.547
0.01263,100.831,106.552
0.01264,100.832,106.557
0.01265,100.833,106.562
0.01266,100.835,106.567
0.01267,100.836,106.573
0.01268,100.837,106.578
0.01269,100.839,106.583
0.0127,100.84,106.588
0.01271,100.841,106.593
0.01272,100.843,106.598
0.01273,100.844,106.604
0.01274,100.845,106.609
0.01275,100.846,106.614
0.01276,100.848,106.619
0.01277,100.849,106.624
0.01278,100.85,106.63
0.01279,100.852,106.635
0.0128,100.853,106.64
0.01281,100.854,106.645
0.01282,100.856,106.65
0.01283,100.857,106.656
0.01284,100.858,106.661
0.01285,100.86,106.666
0.01286,100.861,106.671
0.01287,100.862,106.676
0.01288,100.863,106.681
0.01289,100.865,106.687
0.0129,100.866,106.692
0.01291,100.867,106.697
0.01292,100.869,106.702
0.01293,100.87,106.707
0.01294,100.871,106.713
0.01295,100.873,106.718
0.01296,100.874,106.723
0.01297,100.875,106.728
0.01298,100.877,106.733
0.01299,100.878,106.739
0.013,100.879,106.744
0.01301,100.881,106.749
0.01302,100.882,106.754
0.01303,100.883,106.759
0.01304,100.885,106.764
0.01305,100.886,106.77
0.01306,100.887,106.775
0.01307,100.889,106.78
0.01308,100.89,106.785
0.01309,100.891,106.79
0.0131,100.893,106.796
0.01311,100.894,106.801
0.01312,100.895,106.806
0.01313,100.897,106.811
0.01314,100.898,106.816
0.01315,100.899,106.822
0.01316,100.901,106.827
0.01317,100.902,106.832
0.01318,100.903,106.837
0.01319,100.905,106.842
0.0132,100.906,106.847
0.01321,100.908,106.853
0.01322,100.909,106.858
0.01323,100.91,106.863
0.01324,100.912,106.868
0.01325,100.913,106.873
0.01326,100.914,106.879
0.01327,100.916,106.884
0.01328,100.917,106.889
0.01329,100.918,106.894
0.0133,100.92,106.899
0.01331,100.921,106.905
0.01332,100.922,106.91
0.01333,100.924,106.915
0.01334,100.925,106.92
0.01335,100.927,106.925
0.01336,100.928,106.93
0.01337,100.929,106.936
0.01338,100.931,106.941
0.01339,100.932,106.946
0.0134,100.933,106.951
0.01341,100.935,106.956
0.01342,100.936,106.962
0.01343,100.937,106.967
0.01344,100.939,106.972
0.01345,100.94,106.977
0.01346,100.942,106.982
0.01347,100.943,106.988
0.01348,100.944,106.993
0.01349,100.946,106.998
0.0135,100.947,107.003
0.01351,100.949,107.008
0.01352,100.95,107.013
0.01353,100.951,107.019
0.01354,100.953,107.024
0.01355,100.954,107.029
0.01356,100.955,107.034
0.01357,100.957,107.039
0.01358,100.958,107.045
0.01359,100.96,107.05
0.0136,100.961,107.055
0.01361,100.962,107.06
0.01362,100.964,107.065
0.01363,100.965,107.071
0.01364,100.967,107.076
0.01365,100.968,107.081
0.01366,100.969,107.086
0.01367,100.971,107.091
0.01368,100.972,107.096
0.01369,100.973,107.102
0.0137,100.975,107.107
0.01371,100.976,107.112
0.01372,100.978,107.117
0.01373,100.979,107.122
0.01374,100.98,107.128
0.01375,100.982,107.133
0.01376,100.983,107.138
0.01377,100.985,107.143
0.01378,100.986,107.148
0.01379,100.988,107.154
0.0138,100.989,107.159
0.01381,100.99,107.164
0.01382,100.992,107.169
0.01383,100.993,107.174
0.01384,100.995,107.179
0.01385,100.996,107.185
0.01386,100.997,107.19
0.01387,100.999,107.195
0.01388,101,107.2
0.01389,101.002,107.205
0.0139,101.003,107.211
0.01391,101.004,107.216
0.01392,101.006,107.221
0.01393,101.007,107.226
0.01394,101.009,107.231
0.01395,101.01,107.237
0.01396,101.012,107.242
0.01397,101.013,107.247
0.01398,101.014,107.252
0.01399,101.016,107.257
0.014,101.017,107.262
0.01401,101.019,107.268
0.01402,101.02,107.273
0.01403,101.022,107.278
0.01404,101.023,107.283
0.01405,101.024,107.288
0.01406,101.026,107.294
0.01407,101.027,107.299
0.01408,101.029,107.304
0.01409,101.03,107.309
0.0141,101.032,107.314
0.01411,101.033,107.32
0.01412,101.034,107.325
0.01413,101.036,107.33
0.01414,101.037,107.335
0.01415,101.039,107.34
0.01416,101.04,107.345
0.01417,101.042,107.351
0.01418,101.043,107.356
0.01419,101.045,107.361
0.0142,101.046,107.366
0.01421,101.047,107.371
0.01422,101.049,107.377
0.01423,101.05,107.382
0.01424,101.052,107.387
0.01425,101.053,107.392
0.01426,101.055,107.397
0.01427,101.056,107.403
0.01428,101.058,107.408
0.01429,101.059,107.413
0.0143,101.061,107.418
0.01431,101.062,107.423
0.01432,101.063,107.428
0.01433,101.065,107.434
0.01434,101.066,107.439
0.01435,101.068,107.444
0.01436,101.069,107.449
0.01437,101.071,107.454
0.01438,101.072,107.46
0.01439,101.074,107.465
0.0144,101.075,107.47
0.01441,101.077,107.475
0.01442,101.078,107.48
0.01443,101.08,107.486
0.01444,101.081,107.491
0.01445,101.082,107.496
0.01446,101.084,107.501
0.01447,101.085,107.506
0.01448,101.087,107.511
0.01449,101.088,107.517
0.0145,101.09,107.522
0.01451,101.091,107.527
0.01452,101.093,107.532
0.01453,101.094,107.537
0.01454,101.096,107.543
0.01455,101.097,107.548
0.01456,101.099,107.553
0.01457,101.1,107.558
0.01458,101.102,107.563
0.01459,101.103,107.569
0.0146,101.105,107.574
0.01461,101.106,107.579
0.01462,101.108,107.584
0.01463,101.109,107.589
0.01464,101.111,107.594
0.01465,101.112,107.6
0.01466,101.114,107.605
0.01467,101.115,107.61
0.01468,101.117,107.615
0.01469,101.118,107.62
0.0147,101.12,107.626
0.01471,101.121,107.631
0.01472,101.123,107.636
0.01473,101.124,107.641
0.01474,101.126,107.646
0.01475,101.127,107.652
0.01476,101.129,107.657
0.01477,101.13,107.662
0.01478,101.132,107.667
0.01479,101.133,107.672
0.0148,101.135,107.677
0.01481,101.136,107.683
0.01482,101.138,107.688
0.01483,101.139,107.693
0.01484,101.141,107.698
0.01485,101.142,107.703
0.01486,101.144,107.709
0.01487,101.145,107.714
0.01488,101.147,107.719
0.01489,101.148,107.724
0.0149,101.15,107.729
0.01491,101.151,107.735
0.01492,101.153,107.74
0.01493,101.154,107.745
0.01494,101.156,107.75
0.01495,101.157,107.755
0.01496,101.159,107.76
0.01497,101.16,107.766
0.01498,101.162,107.771
0.01499,101.163,107.776
0.015,101.165,107.781
0.01501,101.166,107.786
0.01502,101.168,107.792
0.01503,101.169,107.797
0.01504,101.171,107.802
0.01505,101.172,107.807
0.01506,101.174,107.812
0.01507,101.175,107.818
0.01508,101.177,107.823
0.01509,101.179,107.828
0.0151,101.18,107.833
0.01511,101.182,107.838
0.01512,101.183,107.843
0.01513,101.185,107.849
0.01514,101.186,107.854
0.01515,101.188,107.859
0.01516,101.189,107.864
0.01517,101.191,107.869
0.01518,101.192,107.875
0.01519,101.194,107.88
0.0152,101.195,107.885
0.01521,101.197,107.89
0.01522,101.199,107.895
0.01523,101.2,107.901
0.01524,101.202,107.906
0.01525,101.203,107.911
0.01526,101.205,107.916
0.01527,101.206,107.921
0.01528,101.208,107.926
0.01529,101.209,107.932
0.0153,101.211,107.937
0.01531,101.212,107.942
0.01532,101.214,107.947
0.01533,101.216,107.952
0.01534,101.217,107.958
0.01535,101.219,107.963
0.01536,101.22,107.968
0.01537,101.222,107.973
0.01538,101.223,107.978
0.01539,101.225,107.984
0.0154,101.226,107.989
0.01541,101.228,107.994
0.01542,101.23,107.999
0.01543,101.231,108.004
0.01544,101.233,108.009
0.01545,101.234,108.015
0.01546,101.236,108.02
0.01547,101.237,108.025
0.01548,101.239,108.03
0.01549,101.241,108.035
0.0155,101.242,108.041
0.01551,101.244,108.046
0.01552,101.245,108.051
0.01553,101.247,108.056
0.01554,101.248,108.061
0.01555,101.25,108.067
0.01556,101.252,108.072
0.01557,101.253,108.077
0.01558,101.255,108.082
0.01559,101.256,108.087
0.0156,101.258,108.092
0.01561,101.259,108.098
0.01562,101.261,108.103
0.01563,101.263,108.108
0.01564,101.264,108.113
0.01565,101.266,108.118
0.01566,101.267,108.124
0.01567,101.269,108.129
0.01568,101.271,108.134
0.01569,101.272,108.139
0.0157,101.274,108.144
0.01571,101.275,108.15
0.01572,101.277,108.155
0.01573,101.279,108.16
0.01574,101.28,108.165
0.01575,101.282,108.17
0.01576,101.283,108.175
0.01577,101.285,108.181
0.01578,101.286,108.186
0.01579,101.288,108.191
0.0158,101.29,108.196
0.01581,101.291,108.201
0.01582,101.293,108.207
0.01583,101.294,108.212
0.01584,101.296,108.217
0.01585,101.298,108.222
0.01586,101.299,108.227
0.01587,101.301,108.233
0.01588,101.303,108.238
0.01589,101.304,108.243
0.0159,101.306,108.248
0.01591,101.307,108.253
0.01592,101.309,108.258
0.01593,101.311,108.264
0.01594,101.312,108.269
0.01595,101.314,108.274
0.01596,101.315,108.279
0.01597,101.317,108.284
0.01598,101.319,108.29
0.01599,101.32,108.295
0.016,101.322,108.3
0.01601,101.323,108.305
0.01602,101.325,108.31
0.01603,101.327,108.316
0.01604,101.328,108.321
0.01605,101.33,108.326
0.01606,101.332,108.331
0.01607,101.333,108.336
0.01608,101.335,108.341
0.01609,101.336,108.347
0.0161,101.338,108.352
0.01611,101.34,108.357
0.01612,101.341,108.362
0.01613,101.343,108.367
0.01614,101.345,108.373
0.01615,101.346,108.378
0.01616,101.348,108.383
0.01617,101.349,108.388
0.01618,101.351,108.393
0.01619,101.353,108.399
0.0162,101.354,108.404
0.01621,101.356,108.409
0.01622,101.358,108.414
0.01623,101.359,108.419
0.01624,101.361,108.424
0.01625,101.363,108.43
0.01626,101.364,108.435
0.01627,101.366,108.44
0.01628,101.368,108.445
0.01629,101.369,108.45
0.0163,101.371,108.456
0.01631,101.372,108.461
0.01632,101.374,108.466
0.01633,101.376,108.471
0.01634,101.377,108.476
0.01635,101.379,108.482
0.01636,101.381,108.487
0.01637,101.382,108.492
0.01638,101.384,108.497
0.01639,101.386,108.502
0.0164,101.387,108.507
0.01641,101.389,108.513
0.01642,101.391,108.518
0.01643,101.392,108.523
0.01644,101.394,108.528
0.01645,101.396,108.533
0.01646,101.397,108.539
0.01647,101.399,108.544
0.01648,101.401,108.549
0.01649,101.402,108.554
0.0165,101.404,108.559
0.01651,101.406,108.565
0.01652,101.407,108.57
0.01653,101.409,108.575
0.01654,101.411,108.58
0.01655,101.412,108.585
0.01656,101.414,108.59
0.01657,101.416,108.596
0.01658,101.417,108.601
0.01659,101.419,108.606
0.0166,101.421,108.611
0.01661,101.422,108.616
0.01662,101.424,108.622
0.01663,101.426,108.627
0.01664,101.427,108.632
0.01665,101.429,108.637
0.01666,101.431,108.642
0.01667,101.432,108.648
0.01668,101.434,108.653
0.01669,101.436,108.658
0.0167,101.437,108.663
0.01671,101.439,108.668
0.01672,101.441,108.673
0.01673,101.442,108.679
0.01674,101.444,108.684
0.01675,101.446,108.689
0.01676,101.448,108.694
0.01677,101.449,108.699
0.01678,101.451,108.705
0.01679,101.453,108.71
0.0168,101.454,108.715
0.01681,101.456,108.72
0.01682,101.458,108.725
0.01683,101.459,108.731
0.01684,101.461,108.736
0.01685,101.463,108.741
0.01686,101.465,108.746
0.01687,101.466,108.751
0.01688,101.468,108.756
0.01689,101.47,108.762
0.0169,101.471,108.767
0.01691,101.473,108.772
0.01692,101.475,108.777
0.01693,101.476,108.782
0.01694,101.478,108.788
0.01695,101.48,108.793
0.01696,101.482,108.798
0.01697,101.483,108.803
0.01698,101.485,108.808
0.01699,101.487,108.814
0.017,101.488,108.819
0.01701,101.49,108.824
0.01702,101.492,108.829
0.01703,101.494,108.834
0.01704,101.495,108.839
0.01705,101.497,108.845
0.01706,101.499,108.85
0.01707,101.5,108.855
0.01708,101.502,108.86
0.01709,101.504,108.865
0.0171,101.506,108.871
0.01711,101.507,108.876
0.01712,101.509,108.881
0.01713,101.511,108.886
0.01714,101.512,108.891
0.01715,101.514,108.897
0.01716,101.516,108.902
0.01717,101.518,108.907
0.01718,101.519,108.912
0.01719,101.521,108.917
0.0172,101.523,108.922
0.01721,101.525,108.928
0.01722,101.526,108.933
0.01723,101.528,108.938
0.01724,101.53,108.943
0.01725,101.531,108.948
0.01726,101.533,108.954
0.01727,101.535,108.959
0.01728,101.537,108.964
0.01729,101.538,108.969
0.0173,101.54,108.974
0.01731,101.542,108.98
0.01732,101.544,108.985
0.01733,101.545,108.99
0.01734,101.547,108.995
0.01735,101.549,109
0.01736,101.551,109.005
0.01737,101.552,109.011
0.01738,101.554,109.016
0.01739,101.556,109.021
0.0174,101.558,109.026
0.01741,101.559,109.031
0.01742,101.561,109.037
0.01743,101.563,109.042
0.01744,101.565,109.047
0.01745,101.566,109.052
0.01746,101.568,109.057
0.01747,101.57,109.063
0.01748,101.572,109.068
0.01749,101.573,109.073
0.0175,101.575,109.078
0.01751,101.577,109.083
0.01752,101.579,109.088
0.01753,101.58,109.094
0.01754,101.582,109.099
0.01755,101.584,109.104
0.01756,101.586,109.109
0.01757,101.588,109.114
0.01758,101.589,109.12
0.01759,101.591,109.125
0.0176,101.593,109.13
0.01761,101.595,109.135
0.01762,101.596,109.14
0.01763,101.598,109.146
0.01764,101.6,109.151
0.01765,101.602,109.156
0.01766,101.603,109.161
0.01767,101.605,109.166
0.01768,101.607,109.171
0.01769,101.609,109.177
0.0177,101.611,109.182
0.01771,101.612,109.187
0.01772,101.614,109.192
0.01773,101.616,109.197
0.01774,101.618,109.203
0.01775,101.619,109.208
0.01776,101.621,109.213
0.01777,101.623,109.218
0.01778,101.625,109.223
0.01779,101.627,109.229
0.0178,101.628,109.234
0.01781,101.63,109.239
0.01782,101.632,109.244
0.01783,101.634,109.249
0.01784,101.636,109.254
0.01785,101.637,109.26
0.01786,101.639,109.265
0.01787,101.641,109.27
0.01788,101.643,109.275
0.01789,101.645,109.28
0.0179,101.646,109.286
0.01791,101.648,109.291
0.01792,101.65,109.296
0.01793,101.652,109.301
0.01794,101.654,109.306
0.01795,101.655,109.312
0.01796,101.657,109.317
0.01797,101.659,109.322
0.01798,101.661,109.327
0.01799,101.663,109.332
0.018,101.664,109.337
0.01801,101.666,109.343
0.01802,101.668,109.348
0.01803,101.67,109.353
0.01804,101.672,109.358
0.01805,101.673,109.363
0.01806,101.675,109.369
0.01807,101.677,109.374
0.01808,101.679,109.379
0.01809,101.681,109.384
0.0181,101.682,109.389
0.01811,101.684,109.395
0.01812,101.686,109.4
0.01813,101.688,109.405
0.01814,101.69,109.41
0.01815,101.692,109.415
0.01816,101.693,109.42
0.01817,101.695,109.426
0.01818,101.697,109.431
0.01819,101.699,109.436
0.0182,101.701,109.441
0.01821,101.702,109.446
0.01822,101.704,109.452
0.01823,101.706,109.457
0.01824,101.708,109.462
0.01825,101.71,109.467
0.01826,101.712,109.472
0.01827,101.713,109.478
0.01828,101.715,109.483
0.01829,101.717,109.488
0.0183,101.719,109.493
0.01831,101.721,109.498
0.01832,101.723,109.503
0.01833,101.724,109.509
0.01834,101.726,109.514
0.01835,101.728,109.519
0.01836,101.73,109.524
0.01837,101.732,109.529
0.01838,101.734,109.535
0.01839,101.735,109.54
0.0184,101.737,109.545
0.01841,101.739,109.55
0.01842,101.741,109.555
0.01843,101.743,109.561
0.01844,101.745,109.566
0.01845,101.747,109.571
0.01846,101.748,109.576
0.01847,101.75,109.581
0.01848,101.752,109.586
0.01849,101.754,109.592
0.0185,101.756,109.597
0.01851,101.758,109.602
0.01852,101.759,109.607
0.01853,101.761,109.612
0.01854,101.763,109.618
0.01855,101.765,109.623
0.01856,101.767,109.628
0.01857,101.769,109.633
0.01858,101.771,109.638
0.01859,101.772,109.644
0.0186,101.774,109.649
0.01861,101.776,109.654
0.01862,101.778,109.659
0.01863,101.78,109.664
0.01864,101.782,109.669
0.01865,101.784,109.675
0.01866,101.786,109.68
0.01867,101.787,109.685
0.01868,101.789,109.69
0.01869,101.791,109.695
0.0187,101.793,109.701
0.01871,101.795,109.706
0.01872,101.797,109.711
0.01873,101.799,109.716
0.01874,101.801,109.721
0.01875,101.802,109.727
0.01876,101.804,109.732
0.01877,101.806,109.737
0.01878,101.808,109.742
0.01879,101.81,109.747
0.0188,101.812,109.752
0.01881,101.814,109.758
0.01882,101.816,109.763
0.01883,101.817,109.768
0.01884,101.819,109.773
0.01885,101.821,109.778
0.01886,101.823,109.784
0.01887,101.825,109.789
0.01888,101.827,109.794
0.01889,101.829,109.799
0.0189,101.831,109.804
0.01891,101.833,109.81
0.01892,101.834,109.815
0.01893,101.836,109.82
0.01894,101.838,109.825
0.01895,101.84,109.83
0.01896,101.842,109.835
0.01897,101.844,109.841
0.01898,101.846,109.846
0.01899,101.848,109.851
0.019,101.85,109.856
0.01901,101.851,109.861
0.01902,101.853,109.867
0.01903,101.855,109.872
0.01904,101.857,109.877
0.01905,101.859,109.882
0.01906,101.861,109.887
